date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
1986-05-30,5795.275199999999,4,2,5,1986,150,30,22,5786.8322,5804.5625,5766.569,5759.8146,5827.3586000000005,5693.1149,5310.647,5764.156714285715,5787.451353333333,26.288473170114866,33.541163611881444,5804.5625,5722.665399999999
1986-06-02,5772.4791000000005,0,2,6,1986,153,2,23,5795.275199999999,5786.8322,5804.5625,5759.8146,5768.2576,5766.569,5297.9825,5774.529542857142,5787.704643333333,20.976832115785314,33.57159988568438,5804.5625,5748.838699999999
1986-06-03,5778.3892,1,2,6,1986,154,3,23,5772.4791000000005,5795.275199999999,5786.8322,5766.569,5768.2576,5817.227,5373.9695,5777.906742857143,5787.957933333333,17.81624475959537,33.42178912387534,5804.5625,5759.8146
1986-06-04,5753.9045,2,2,6,1986,155,4,23,5778.3892,5772.4791000000005,5795.275199999999,5804.5625,5747.9944,5797.8081,5384.9454,5780.560257142856,5786.888486666666,15.958961063107726,33.18901075724482,5804.5625,5759.8146
1986-06-05,5770.7905,3,2,6,1986,156,5,23,5753.9045,5778.3892,5772.4791000000005,5786.8322,5782.610699999999,5745.461499999999,5466.8425,5779.7159571428565,5783.820863333332,17.336319440329007,31.765931887982056,5804.5625,5753.9045
1986-06-06,5769.1019,4,2,6,1986,157,6,23,5770.7905,5753.9045,5778.3892,5795.275199999999,5829.8915,5790.2094,5494.7044,5780.319028571429,5782.132263333333,16.869910429913904,31.034779523072185,5804.5625,5753.9045
1986-06-09,5771.6348,0,2,6,1986,160,9,24,5769.1019,5770.7905,5753.9045,5772.4791000000005,5831.5801,5806.2511,5371.4366,5775.253228571429,5780.556236666667,13.329197440707173,30.43010692494568,5795.275199999999,5753.9045
1986-06-10,5871.262199999999,1,2,6,1986,161,10,24,5771.6348,5769.1019,5770.7905,5778.3892,5829.0472,5903.345600000001,5292.9167,5773.082171428571,5779.7963666666665,12.329037868924283,30.356226705185627,5795.275199999999,5753.9045
1986-06-11,5866.196399999999,2,2,6,1986,162,11,24,5871.262199999999,5771.6348,5769.1019,5753.9045,5803.718199999999,5876.328,5313.179899999999,5783.937457142857,5782.751416666667,39.230001160214385,34.65078148777744,5871.262199999999,5753.9045
1986-06-12,5882.2381000000005,3,2,6,1986,163,12,24,5866.196399999999,5871.262199999999,5771.6348,5770.7905,5782.610699999999,5908.411399999999,5327.532999999999,5797.325642857142,5783.680146666667,49.353306307179935,36.51515178282994,5871.262199999999,5753.9045
1986-06-13,5845.9332,4,2,6,1986,164,13,24,5882.2381000000005,5866.196399999999,5871.262199999999,5769.1019,5775.012,5929.518899999999,5348.6405,5812.1612000000005,5785.509463333333,57.627211859913956,39.988275815252855,5882.2381000000005,5753.9045
1986-06-16,5729.4198,0,2,6,1986,167,16,25,5845.9332,5882.2381000000005,5866.196399999999,5771.6348,5791.898,5855.220499999999,5319.09,5825.308157142857,5788.09865,52.380309269134635,41.32507313303537,5882.2381000000005,5769.1019
1986-06-17,5686.3605,1,2,6,1986,168,17,25,5729.4198,5845.9332,5882.2381000000005,5871.262199999999,5754.7488,5921.075899999999,5365.5265,5819.3980571428565,5786.804056666666,61.15564557738637,42.55801291273278,5882.2381000000005,5729.4198
1986-06-18,5726.8869,2,2,6,1986,169,18,25,5686.3605,5729.4198,5845.9332,5866.196399999999,5719.2882,5959.069399999999,5300.515399999999,5807.577857142857,5784.749593333333,78.13593518866308,45.85601282987436,5882.2381000000005,5686.3605
1986-06-19,5727.731199999999,3,2,6,1986,170,19,25,5726.8869,5686.3605,5729.4198,5882.2381000000005,5722.665399999999,5913.477199999999,5205.1095,5801.185299999999,5782.892133333333,83.23102377011101,47.058457832089644,5882.2381000000005,5686.3605
1986-06-20,5735.3299,4,2,6,1986,171,20,25,5727.731199999999,5726.8869,5686.3605,5845.9332,5748.838699999999,5939.6505,5240.5701,5780.680871428572,5779.486789999999,80.73220305722683,47.23614642925787,5882.2381000000005,5686.3605
1986-06-23,5758.9703,0,2,6,1986,174,23,26,5735.3299,5727.731199999999,5726.8869,5729.4198,5759.8146,5813.8498,5243.9473,5761.985657142856,5776.27845,72.34565108466384,46.842975764653794,5882.2381000000005,5686.3605
1986-06-24,5775.012,1,2,6,1986,175,24,26,5758.9703,5735.3299,5727.731199999999,5686.3605,5759.8146,5808.784,5261.6776,5744.375971428572,5773.942553333332,49.63381665437591,45.85772813405496,5845.9332,5686.3605
1986-06-25,5811.3169,2,2,6,1986,176,25,26,5775.012,5758.9703,5735.3299,5726.8869,5766.569,5808.784,5221.9955,5734.244371428571,5772.98568,27.950089074638978,45.513200829771904,5775.012,5686.3605
1986-06-26,5823.9814,3,2,6,1986,177,26,26,5811.3169,5775.012,5758.9703,5727.731199999999,5804.5625,5808.784,5316.5571,5745.9439571428575,5773.942553333333,40.09567912174538,46.021458736479104,5811.3169,5686.3605
1986-06-27,5817.227,4,2,6,1986,178,27,26,5823.9814,5811.3169,5775.012,5735.3299,5786.8322,5624.7266,5316.5571,5765.604085714285,5775.574866666666,39.749193786109835,46.920355966908936,5823.9814,5726.8869
1986-06-30,5855.220499999999,0,2,6,1986,181,30,27,5817.227,5823.9814,5811.3169,5758.9703,5795.275199999999,5665.253,5294.6053,5778.509814285714,5776.419166666666,39.74919378610865,47.44911778275174,5823.9814,5727.731199999999
1986-07-01,5827.3586000000005,1,3,7,1986,182,1,27,5855.220499999999,5817.227,5823.9814,5775.012,5772.4791000000005,5652.5885,5330.0659,5796.722571428571,5779.7682233333335,41.76146631892117,49.373560039911986,5855.220499999999,5735.3299
1986-07-02,5780.0778,2,3,7,1986,183,2,27,5827.3586000000005,5855.220499999999,5817.227,5811.3169,5778.3892,5648.367,5333.4431,5809.869528571428,5783.370569999999,32.72035345499188,48.74720440546542,5855.220499999999,5758.9703
1986-07-03,5806.2511,3,3,7,1986,184,3,27,5780.0778,5827.3586000000005,5855.220499999999,5823.9814,5753.9045,5701.5579,5433.0705,5812.884885714286,5785.284316666666,27.859463241215096,47.38989418806256,5855.220499999999,5775.012
1986-07-04,5805.4068,4,3,7,1986,185,4,27,5806.2511,5780.0778,5827.3586000000005,5817.227,5770.7905,5731.108399999999,5498.0816,5817.3476142857135,5787.198063333333,22.829579383595686,47.02519878545133,5855.220499999999,5780.0778
1986-07-07,5823.1371,0,3,7,1986,188,7,28,5805.4068,5806.2511,5780.0778,5855.220499999999,5769.1019,5704.9351,5403.52,5816.503314285714,5788.717803333333,23.19612684110375,46.84608916822641,5855.220499999999,5780.0778
1986-07-08,5873.7951,1,3,7,1986,189,8,28,5823.1371,5805.4068,5806.2511,5827.3586000000005,5771.6348,5702.4022,5384.9454,5816.3827,5790.828553333334,23.152916716484796,46.92538497392839,5855.220499999999,5780.0778
1986-07-09,5878.0166,2,3,7,1986,190,9,28,5873.7951,5823.1371,5805.4068,5780.0778,5871.262199999999,5774.1677,5357.0835,5824.463857142858,5794.4027566666655,31.766545402303098,49.0493892356818,5873.7951,5780.0778
1986-07-10,5856.0648,3,3,7,1986,191,10,28,5878.0166,5873.7951,5823.1371,5806.2511,5866.196399999999,5768.2576,5445.735,5827.720442857143,5796.851226666666,36.29134004795845,51.35328589679936,5878.0166,5780.0778
1986-07-11,5878.0166,4,3,7,1986,192,11,28,5856.0648,5878.0166,5873.7951,5805.4068,5882.2381000000005,5770.7905,5365.5265,5831.821328571429,5799.158980000001,37.832787766160834,52.431805893278685,5878.0166,5780.0778
1986-07-14,5838.3345,0,3,7,1986,195,14,29,5878.0166,5856.0648,5878.0166,5823.1371,5845.9332,5724.353999999999,5359.616399999999,5845.812585714286,5801.917026666666,33.352267287321524,54.36117074244663,5878.0166,5805.4068
1986-07-15,5842.556,1,3,7,1986,196,15,29,5838.3345,5878.0166,5856.0648,5873.7951,5729.4198,5739.551399999999,5352.017699999999,5850.395928571429,5804.112206666668,28.919439226453083,54.461009789279984,5878.0166,5805.4068
1986-07-16,5869.5736,2,3,7,1986,197,16,29,5842.556,5838.3345,5878.0166,5878.0166,5686.3605,5787.6765,5513.279,5855.7029571428575,5806.2510999999995,21.826187312559277,54.67554842255719,5878.0166,5823.1371
1986-07-17,5859.442,3,3,7,1986,198,17,29,5869.5736,5842.556,5838.3345,5856.0648,5726.8869,5764.880399999999,5492.1715,5862.336742857143,5810.106736666667,16.743678444500908,54.934646662928614,5878.0166,5838.3345
1986-07-18,5874.639399999999,4,3,7,1986,199,18,29,5859.442,5869.5736,5842.556,5878.0166,5727.731199999999,5810.4726,5530.165,5860.2863,5813.061786666667,15.967466839066187,55.130840872171525,5878.0166,5838.3345
1986-07-21,5976.7997,0,3,7,1986,202,21,30,5874.639399999999,5859.442,5869.5736,5838.3345,5735.3299,5845.9332,5438.9806,5859.803842857143,5816.579703333333,15.38277484069559,55.59426215145695,5878.0166,5838.3345
1986-07-22,5969.201,1,3,7,1986,203,22,30,5976.7997,5874.639399999999,5859.442,5842.556,5758.9703,5821.4485,5411.963,5877.051685714286,5823.418533333333,46.56789333028939,62.111760412301344,5976.7997,5838.3345
1986-07-23,5863.6635,2,3,7,1986,204,23,30,5969.201,5976.7997,5874.639399999999,5869.5736,5775.012,5816.382699999999,5466.8425,5890.078028571428,5826.68316,58.186736663739254,67.08770127102119,5976.7997,5838.3345
1986-07-24,5887.303899999999,3,3,7,1986,205,24,30,5863.6635,5969.201,5976.7997,5859.442,5811.3169,5794.430899999999,5400.1428,5893.696457142856,5826.59873,55.140519485514844,67.03783433861463,5976.7997,5842.556
1986-07-25,5899.9684,4,3,7,1986,206,25,30,5887.303899999999,5863.6635,5969.201,5874.639399999999,5823.9814,5782.610699999999,5422.938899999999,5900.089014285714,5826.7675899999995,50.63320099346144,67.18902530234061,5976.7997,5859.442
1986-07-28,5970.8896,0,3,7,1986,209,28,31,5899.9684,5887.303899999999,5863.6635,5976.7997,5817.227,5838.3345,5445.735,5904.4311285714275,5828.568763333333,48.852111180157735,68.43327979662226,5976.7997,5859.442
1986-07-29,5931.2075,1,3,7,1986,210,29,31,5970.8896,5899.9684,5887.303899999999,5969.201,5855.220499999999,5827.3586000000005,5431.381899999999,5920.352214285714,5836.617756666667,49.895745548934435,70.53769218309232,5976.7997,5863.6635
1986-07-30,5937.961899999999,2,3,7,1986,211,30,31,5931.2075,5970.8896,5899.9684,5863.6635,5827.3586000000005,5768.2576,5515.8119,5928.43337142857,5844.779323333333,45.65915876716124,66.6082359477913,5976.7997,5863.6635
1986-07-31,6036.745,3,3,7,1986,212,31,31,5937.961899999999,5931.2075,5970.8896,5887.303899999999,5780.0778,5768.2576,5513.279,5922.885114285714,5851.815156666666,40.91568910972869,64.85058061586288,5970.8896,5863.6635
1986-08-01,6095.846,4,3,8,1986,213,1,31,6036.745,5937.961899999999,5931.2075,5899.9684,5806.2511,5747.9944,5504.835999999999,5932.534257142857,5862.115616666667,58.03983157018347,68.87809589940653,6036.745,5863.6635
1986-08-04,6075.5828,0,3,8,1986,216,4,32,6095.846,6036.745,5937.961899999999,5970.8896,5805.4068,5782.610699999999,5590.9546,5965.703185714286,5874.13282,75.7606226872292,76.96941838090098,6095.846,5887.303899999999
1986-08-05,6053.630999999999,1,3,8,1986,217,5,32,6075.5828,6095.846,6036.745,5931.2075,5823.1371,5829.8915,5662.7201000000005,5992.600171428571,5884.686570000001,76.70395301765065,82.16524327448502,6095.846,5899.9684
1986-08-06,6119.4864,2,3,8,1986,218,6,32,6053.630999999999,6075.5828,6095.846,5937.961899999999,5873.7951,5831.5801,5756.4374,6014.551971428571,5893.97387,67.17132913508324,85.03726966959876,6095.846,5931.2075
1986-08-07,6109.3548,3,3,8,1986,219,7,32,6119.4864,6053.630999999999,6075.5828,6036.745,5878.0166,5829.0472,5642.456899999999,6035.780085714286,5904.246186666666,74.18706818419116,92.952878599738,6119.4864,5931.2075
1986-08-08,6227.5568,4,3,8,1986,220,8,32,6109.3548,6119.4864,6053.630999999999,6095.846,5856.0648,5803.718199999999,5672.0074,6061.229700000001,5913.758633333333,61.86862336543579,98.86936689505511,6119.4864,5937.961899999999
1986-08-11,6551.768,0,3,8,1986,223,11,33,6227.5568,6109.3548,6119.4864,6075.5828,5878.0166,5782.610699999999,5665.253,6102.6004,5927.436293333333,62.5238211816669,112.49796646035367,6227.5568,6036.745
1986-08-12,6484.224,1,3,8,1986,224,12,33,6551.768,6227.5568,6109.3548,6053.630999999999,5838.3345,5775.012,5654.2771,6176.175114285715,5950.654543333333,174.63165921254893,159.2461038796284,6551.768,6053.630999999999
1986-08-13,6551.768,2,3,8,1986,225,13,33,6484.224,6551.768,6227.5568,6119.4864,5842.556,5791.898,5654.2771,6231.657685714285,5972.550056666666,204.07124477232765,184.81420276307662,6551.768,6053.630999999999
1986-08-14,6505.331499999999,3,3,8,1986,226,14,33,6551.768,6484.224,6551.768,6109.3548,5869.5736,5754.7488,5673.696,6299.684142857142,5998.273063333333,221.95663574936898,209.19633253851035,6551.768,6053.630999999999
1986-08-15,6502.7986,4,3,8,1986,227,15,33,6505.331499999999,6551.768,6484.224,6227.5568,5859.442,5719.2882,5756.4374,6364.212785714286,6021.575743333333,203.38369119562154,225.37902465022427,6551.768,6109.3548
1986-08-18,6370.2435,0,3,8,1986,230,18,34,6502.7986,6505.331499999999,6551.768,6551.768,5874.639399999999,5722.665399999999,5690.581999999999,6418.9716714285705,6044.822136666667,176.3116701421558,237.93001140168965,6551.768,6109.3548
1986-08-19,6322.118399999999,1,3,8,1986,231,19,34,6370.2435,6502.7986,6505.331499999999,6484.224,5976.7997,5748.838699999999,5627.2595,6456.241485714286,6063.059016666666,117.82995119324163,241.29587746099145,6551.768,6227.5568
1986-08-20,6382.907999999999,2,3,8,1986,232,20,34,6322.118399999999,6370.2435,6502.7986,6551.768,5969.201,5759.8146,5650.899899999999,6469.750285714285,6078.0031266666665,89.17986253298221,243.0466433977655,6551.768,6322.118399999999
1986-08-21,6429.3445,3,3,8,1986,233,21,34,6382.907999999999,6322.118399999999,6370.2435,6505.331499999999,5863.6635,5759.8146,5541.985199999999,6445.627428571427,6094.83284,86.08094907575541,246.1814335521842,6551.768,6322.118399999999
1986-08-22,6522.2175,4,3,8,1986,234,22,34,6429.3445,6382.907999999999,6322.118399999999,6502.7986,5887.303899999999,5766.569,5504.835999999999,6437.787499999999,6113.942163333332,84.46376524826384,249.23929335087198,6551.768,6322.118399999999
1986-08-25,6522.2175,0,3,8,1986,237,25,35,6522.2175,6429.3445,6382.907999999999,6370.2435,5899.9684,5804.5625,5500.6145,6433.566,6135.415526666667,78.3335697763982,255.87451492546927,6522.2175,6322.118399999999
1986-08-26,6435.2546,1,3,8,1986,238,26,35,6522.2175,6522.2175,6429.3445,6322.118399999999,5970.8896,5786.8322,5359.616399999999,6435.978285714285,6158.211626666666,81.12229094491802,258.9401488012316,6522.2175,6322.118399999999
1986-08-27,6418.3686,2,3,8,1986,239,27,35,6435.2546,6522.2175,6522.2175,6382.907999999999,5931.2075,5795.275199999999,5392.5441,6426.329142857144,6177.968246666667,75.68441511031263,256.6262969691751,6522.2175,6322.118399999999
1986-08-28,6529.816199999999,3,3,8,1986,240,28,35,6418.3686,6435.2546,6522.2175,6429.3445,5937.961899999999,5772.4791000000005,5431.381899999999,6433.204157142856,6196.261413333333,71.82814478719355,253.42485154084775,6522.2175,6322.118399999999
1986-08-29,6496.044199999999,4,3,8,1986,241,29,35,6529.816199999999,6418.3686,6435.2546,6522.2175,6036.745,5778.3892,5416.184499999999,6462.875271428571,6218.60722,60.25903877670567,252.25410917120774,6529.816199999999,6382.907999999999
1986-09-01,6615.090499999999,0,3,9,1986,244,1,36,6496.044199999999,6529.816199999999,6418.3686,6522.2175,6095.846,5753.9045,5390.8555,6479.037585714286,6239.3207133333335,49.436459263564004,248.52099645654647,6529.816199999999,6418.3686
1986-09-02,6640.4195,1,3,9,1986,245,2,36,6615.090499999999,6496.044199999999,6529.816199999999,6435.2546,6075.5828,5770.7905,5425.4718,6505.572728571429,6260.597073333333,65.54384931706885,252.56088579665553,6615.090499999999,6418.3686
1986-09-03,6838.83,2,3,9,1986,246,3,36,6640.4195,6615.090499999999,6496.044199999999,6418.3686,6053.630999999999,5769.1019,5391.6998,6522.458728571428,6282.971023333333,83.35328575466241,255.5695886800182,6640.4195,6418.3686
1986-09-04,6847.273,3,3,9,1986,247,4,36,6838.83,6640.4195,6615.090499999999,6529.816199999999,6119.4864,5771.6348,5362.9936,6567.689085714285,6315.476573333333,145.7491270527325,262.32519332106136,6838.83,6418.3686
1986-09-05,7105.6288,4,3,9,1986,248,5,36,6847.273,6838.83,6640.4195,6496.044199999999,6109.3548,5871.262199999999,5340.197499999999,6626.548857142857,6347.475543333333,165.24416857706146,266.8060307486231,6847.273,6418.3686
1986-09-08,7068.4796,0,3,9,1986,251,8,37,7105.6288,6847.273,6838.83,6615.090499999999,6227.5568,5866.196399999999,5341.0418,6724.728885714286,6387.664223333332,217.001212594258,287.1055375177213,7105.6288,6496.044199999999
1986-09-09,6910.595499999999,1,3,9,1986,252,9,37,7068.4796,7105.6288,6847.273,6640.4195,6551.768,5882.2381000000005,5389.166899999999,6801.6808,6424.250556666666,231.3941717568369,301.72548595534255,7105.6288,6496.044199999999
1986-09-10,7066.790999999999,2,3,9,1986,253,10,37,6910.595499999999,7068.4796,7105.6288,6838.83,6484.224,5845.9332,5529.320699999999,6860.902414285714,6456.8968233333335,189.3664259948942,299.51549287745917,7105.6288,6615.090499999999
1986-09-11,6788.172,3,3,9,1986,254,11,37,7066.790999999999,6910.595499999999,7068.4796,6847.273,6551.768,5729.4198,5536.9194,6925.431057142857,6494.5244600000005,167.32047695176703,302.9611710968322,7105.6288,6640.4195
1986-09-12,7083.677,4,3,9,1986,255,12,37,6788.172,7066.790999999999,6910.595499999999,7105.6288,6505.331499999999,5686.3605,5547.051,6946.538557142857,6519.572026666666,130.68194673404534,294.76022344593775,7105.6288,6788.172
1986-09-15,6973.918,0,3,9,1986,258,15,38,7083.677,6788.172,7066.790999999999,7068.4796,6502.7986,5726.8869,5559.715499999999,6981.5167,6552.499726666666,129.81278384436249,300.90482874484934,7105.6288,6788.172
1986-09-16,7045.6835,1,3,9,1986,259,16,38,6973.918,7083.677,6788.172,6910.595499999999,6370.2435,5727.731199999999,5548.7396,6999.608842857143,6582.444233333333,116.08419567738672,296.4741754567367,7105.6288,6788.172
1986-09-17,6977.2952,2,3,9,1986,260,17,38,7045.6835,6973.918,7083.677,7066.790999999999,6322.118399999999,5735.3299,5500.6145,6991.045228571428,6615.51265,108.95147024188687,290.7275500081206,7083.677,6788.172
1986-09-18,7055.8151,3,3,9,1986,261,18,38,6977.2952,7045.6835,6973.918,6788.172,6382.907999999999,5758.9703,5441.5135,6978.018885714286,6644.106276666667,103.46313301265643,282.3222327409276,7083.677,6788.172
1986-09-19,7260.98,4,3,9,1986,262,19,38,7055.8151,6977.2952,7045.6835,7083.677,6429.3445,5775.012,5487.105699999999,6998.764542857142,6675.654953333333,102.24266994162707,273.240761166692,7083.677,6788.172
1986-09-22,7353.853,0,3,9,1986,265,22,39,7260.98,7055.8151,6977.2952,6973.918,6522.2175,5811.3169,5486.261399999999,7026.505828571428,6710.102393333334,142.28122147259992,279.8626242360037,7260.98,6788.172
1986-09-23,7345.41,1,3,9,1986,266,23,39,7353.853,7260.98,7055.8151,7045.6835,6522.2175,5823.9814,5538.608,7107.3174,6736.83856,144.97313668739383,301.6774910805063,7353.853,6973.918
1986-09-24,7286.308999999999,2,3,9,1986,267,24,39,7345.41,7353.853,7260.98,6977.2952,6435.2546,5817.227,5500.6145,7144.707828571428,6765.544760000001,169.53179189914144,317.3757511009955,7353.853,6973.918
1986-09-25,7250.848399999999,3,3,9,1986,268,25,39,7286.308999999999,7345.41,7353.853,7055.8151,6418.3686,5855.220499999999,5510.7461,7189.335114285714,6790.02946,157.79033271090802,328.45529422059974,7353.853,6977.2952
